#PATH-POINTS-START Start
49.91, 14.828, 44.496
49.824, 16.825, 44.646
49.539, 18.803, 45.066
49.065, 20.746, 45.312
48.422, 22.639, 45.829
47.651, 24.483, 46.349
46.778, 26.282, 46.865
45.824, 28.04, 47.13
44.821, 29.77, 47.706
43.797, 31.488, 47.583
42.786, 33.214, 46.588
41.838, 34.975, 45.039
41.042, 36.808, 40.638
40.6, 38.753, 35.833
40.877, 40.715, 31.307
42.046, 42.316, 37.659
43.69, 43.446, 43.716
45.517, 44.256, 44.841
47.421, 44.867, 46.241
49.359, 45.356, 46.667
51.319, 45.757, 46.978
53.3, 46.013, 43.863
55.293, 46.173, 37.63
57.287, 46.334, 30.133
59.28, 46.494, 20
60.38, 46.583, 0
60.38, 46.583, 0
80.315, 48.189, 0
endData
#PATH-POINTS-START Score
60.38, 46.583, 95.058
58.38, 46.625, 92.347
56.381, 46.668, 89.554
54.381, 46.71, 86.672
52.382, 46.752, 83.69
50.382, 46.794, 80.598
48.383, 46.837, 77.382
46.383, 46.879, 74.027
44.384, 46.921, 70.512
42.384, 46.963, 66.813
40.384, 47.006, 62.897
38.385, 47.048, 58.72
36.385, 47.09, 54.222
34.386, 47.132, 49.315
32.386, 47.175, 43.863
30.387, 47.217, 37.63
28.387, 47.259, 30.133
26.388, 47.302, 20
25.941, 47.311, 0
25.941, 47.311, 0
5.945, 47.734, 0
endData
#PATH-POINTS-START Descore
25.941, 47.311, 58.684
27.822, 47.991, 54.183
29.734, 48.575, 49.274
31.679, 49.04, 43.819
33.66, 49.303, 37.582
35.657, 49.279, 30.086
37.564, 48.715, 20
38.901, 47.284, 20
39.049, 45.322, 37.478
38.331, 43.466, 60.082
37.139, 41.866, 69.863
35.655, 40.531, 73.507
33.959, 39.475, 74.289
32.116, 38.705, 74.52
30.173, 38.244, 74.577
28.18, 38.102, 71.093
26.188, 38.266, 67.428
24.222, 38.575, 63.569
22.222, 38.554, 59.44
20.222, 38.533, 55.001
18.222, 38.512, 50.17
16.222, 38.491, 44.823
14.222, 38.471, 38.744
12.223, 38.45, 31.513
10.223, 38.429, 22.024
8.313, 38.409, 0
8.313, 38.409, 0
-11.686, 38.201, 0
endData
